latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
10.164,30.046,324.7,1,1,2020-11-20,0830,T,57,6.0NRT,305.8,9.4,D
9.767,32.691,318.8,1.2,1.1,2020-11-20,0830,T,62,6.0NRT,302.6,9.1,D
10.248,29.404,344,1,1,2020-11-20,0830,T,90,6.0NRT,306.7,38.8,D
10.228,29.543,351,1,1,2020-11-20,0830,T,95,6.0NRT,306.8,53.2,D
10.227,29.552,331.1,1,1,2020-11-20,0830,T,78,6.0NRT,306.3,17.7,D
10.019,30.966,335.1,1,1,2020-11-20,0830,T,84,6.0NRT,305.2,24.1,D
10.018,30.975,332.8,1,1,2020-11-20,0830,T,82,6.0NRT,305.6,21.5,D
10.01,30.965,326.5,1,1,2020-11-20,0830,T,71,6.0NRT,306.3,12.1,D
10.009,30.974,340,1,1,2020-11-20,0830,T,88,6.0NRT,304.5,31.9,D
10.28,28.918,337.8,1.1,1,2020-11-20,0830,T,84,6.0NRT,307.6,29.4,D
10.274,28.911,322,1.1,1,2020-11-20,0830,T,53,6.0NRT,305.4,9,D
10.273,28.921,324.2,1.1,1,2020-11-20,0830,T,63,6.0NRT,306.4,11.4,D
10.164,29.157,346.7,1,1,2020-11-20,0830,T,92,6.0NRT,309,44.9,D
9.892,31.015,337.1,1,1,2020-11-20,0830,T,86,6.0NRT,297.3,27.1,D
9.891,31.024,330,1,1,2020-11-20,0830,T,79,6.0NRT,296,17.3,D
10.156,29.146,338.3,1,1,2020-11-20,0830,T,85,6.0NRT,306,29.4,D
10.155,29.156,336.6,1,1,2020-11-20,0830,T,83,6.0NRT,307.1,26.2,D
10.153,29.165,331,1,1,2020-11-20,0830,T,77,6.0NRT,309.1,17.8,D
10.152,29.175,323.9,1,1,2020-11-20,0830,T,50,6.0NRT,306.4,8.7,D
10.31,27.881,324.3,1.2,1.1,2020-11-20,0830,T,63,6.0NRT,307.9,11.6,D
9.471,33.54,326.4,1.3,1.1,2020-11-20,0830,T,79,6.0NRT,305.8,18.7,D
9.461,33.539,329.2,1.3,1.1,2020-11-20,0830,T,82,6.0NRT,305.4,24.3,D
10.2,28.176,322.2,1.1,1.1,2020-11-20,0830,T,40,6.0NRT,307.2,6.5,D
10.196,28.169,326.1,1.1,1.1,2020-11-20,0830,T,69,6.0NRT,307.3,11.8,D
10.284,27.412,329.3,1.3,1.1,2020-11-20,0830,T,66,6.0NRT,308.7,17.4,D
10.231,27.787,321.2,1.2,1.1,2020-11-20,0830,T,53,6.0NRT,307.2,8.5,D
10.274,27.41,328,1.3,1.1,2020-11-20,0830,T,69,6.0NRT,308.7,16.3,D
9.855,29.893,328.5,1,1,2020-11-20,0830,T,48,6.0NRT,305.9,14.4,D
9.853,29.902,333.1,1,1,2020-11-20,0830,T,68,6.0NRT,308.3,20,D
9.844,29.901,335.3,1,1,2020-11-20,0830,T,83,6.0NRT,305,24.3,D
10.061,28.341,327.1,1.1,1.1,2020-11-20,0830,T,61,6.0NRT,308,12.5,D
10.205,27.243,324.2,1.3,1.1,2020-11-20,0830,T,65,6.0NRT,308.1,13,D
10.18,27.426,320.7,1.2,1.1,2020-11-20,0830,T,39,6.0NRT,306.7,8.3,D
10.228,26.845,324.1,1.4,1.2,2020-11-20,0830,T,47,6.0NRT,307.2,15.5,D
10.188,27.145,319.8,1.3,1.1,2020-11-20,0830,T,54,6.0NRT,306.5,9.6,D
9.874,29.25,327.1,1,1,2020-11-20,0830,T,66,6.0NRT,306.8,12.4,D
9.865,29.248,336.6,1,1,2020-11-20,0830,T,84,6.0NRT,308.1,25.6,D
10.355,25.554,320.2,1.7,1.3,2020-11-20,0830,T,63,6.0NRT,305.9,19.2,D
9.84,29.239,322.2,1,1,2020-11-20,0830,T,19,6.0NRT,305.5,7.3,D
10.797,21.996,315.9,3.2,1.7,2020-11-20,0830,T,43,6.0NRT,302.8,29.3,D
10.187,26.631,325.7,1.4,1.2,2020-11-20,0830,T,51,6.0NRT,307.7,19,D
9.751,29.723,324.1,1,1,2020-11-20,0830,T,36,6.0NRT,307.4,8.8,D
10.741,22.078,322.1,3.2,1.7,2020-11-20,0830,T,69,6.0NRT,302.9,60.3,D
10.152,26.728,323.6,1.4,1.2,2020-11-20,0830,T,40,6.0NRT,306.3,17.5,D
10.743,22.071,324.4,3.2,1.7,2020-11-20,0830,T,74,6.0NRT,302.8,70.4,D
9.637,30.061,329,1,1,2020-11-20,0830,T,70,6.0NRT,304.8,15.2,D
9.925,27.792,324.7,1.2,1.1,2020-11-20,0830,T,69,6.0NRT,308.6,13.5,D
9.924,27.802,320.8,1.2,1.1,2020-11-20,0830,T,56,6.0NRT,307,8.8,D
9.828,28.479,323.8,1.1,1,2020-11-20,0830,T,58,6.0NRT,308.8,7.4,D
9.769,28.827,325.1,1.1,1,2020-11-20,0830,T,58,6.0NRT,305.3,13.1,D
9.762,28.816,358.1,1.1,1,2020-11-20,0830,T,99,6.0NRT,306.2,77.1,D
9.76,28.826,365.7,1.1,1,2020-11-20,0830,T,100,6.0NRT,306.6,100.4,D
9.878,27.915,334,1.2,1.1,2020-11-20,0830,T,82,6.0NRT,306.4,28,D
9.877,27.925,325.6,1.2,1.1,2020-11-20,0830,T,71,6.0NRT,308.1,14.6,D
10.052,26.587,320.9,1.4,1.2,2020-11-20,0830,T,57,6.0NRT,306.6,11.6,D
9.739,28.788,323.4,1.1,1,2020-11-20,0830,T,68,6.0NRT,307.1,12.7,D
9.738,28.797,320.5,1.1,1,2020-11-20,0830,T,51,6.0NRT,304.9,9.8,D
9.68,29.194,333.5,1,1,2020-11-20,0830,T,82,6.0NRT,306.1,22.4,D
9.679,29.203,328.8,1,1,2020-11-20,0830,T,63,6.0NRT,306.8,15.3,D
9.73,28.786,348,1.1,1,2020-11-20,0830,T,93,6.0NRT,305.6,52.1,D
9.729,28.796,331.8,1.1,1,2020-11-20,0830,T,80,6.0NRT,305,22.9,D
9.671,29.193,328.3,1,1,2020-11-20,0830,T,75,6.0NRT,304.4,15.8,D
9.67,29.202,369.5,1,1,2020-11-20,0830,T,100,6.0NRT,308.3,107.8,D
9.669,29.211,343.1,1,1,2020-11-20,0830,T,90,6.0NRT,306.3,38,D
9.72,28.795,326.2,1.1,1,2020-11-20,0830,T,63,6.0NRT,305,15.1,D
9.66,29.21,327.9,1,1,2020-11-20,0830,T,76,6.0NRT,305.1,16.5,D
10.192,25.22,320.1,1.8,1.3,2020-11-20,0830,T,46,6.0NRT,305.6,16.2,D
9.981,26.793,322.9,1.4,1.2,2020-11-20,0830,T,44,6.0NRT,308,13.8,D
9.78,28.242,332.3,1.1,1.1,2020-11-20,0830,T,81,6.0NRT,307.5,21.9,D
10.17,25.298,319.4,1.7,1.3,2020-11-20,0830,T,45,6.0NRT,305,12.8,D
10.105,25.707,321.3,1.6,1.3,2020-11-20,0830,T,55,6.0NRT,304.1,18.6,D
10.094,25.705,320,1.6,1.3,2020-11-20,0830,T,36,6.0NRT,303.2,15.7,D
10.71,20.482,313.9,4.2,1.9,2020-11-20,0830,T,43,6.0NRT,300.2,43.3,D
9.715,28.426,340.8,1.1,1,2020-11-20,0830,T,88,6.0NRT,309.4,36,D
10.707,20.475,313.7,4.2,1.9,2020-11-20,0830,T,46,6.0NRT,300.6,42.8,D
9.761,27.723,330.8,1.2,1.1,2020-11-20,0830,T,79,6.0NRT,308.3,21.2,D
9.759,27.734,323.7,1.2,1.1,2020-11-20,0830,T,69,6.0NRT,307,10.3,D
9.626,28.608,348.3,1.1,1,2020-11-20,0830,T,93,6.0NRT,308.6,52.3,D
9.625,28.617,335.5,1.1,1,2020-11-20,0830,T,84,6.0NRT,307.8,26.4,D
9.631,28.509,353.9,1.1,1,2020-11-20,0830,T,97,6.0NRT,311.4,65.7,D
9.629,28.518,352.3,1.1,1,2020-11-20,0830,T,96,6.0NRT,310.2,61.3,D
9.623,28.497,337.8,1.1,1,2020-11-20,0830,T,86,6.0NRT,305.4,30.4,D
9.621,28.507,394.9,1.1,1,2020-11-20,0830,T,100,6.0NRT,312.8,238.8,D
9.62,28.517,353.3,1.1,1,2020-11-20,0830,T,96,6.0NRT,307.8,63.4,D
10.421,22.221,323.8,3.1,1.7,2020-11-20,0830,T,74,6.0NRT,302.3,64.9,D
10.418,22.249,319.5,3,1.7,2020-11-20,0830,T,57,6.0NRT,302,39,D
10.069,25.098,334.3,1.8,1.3,2020-11-20,0830,T,84,6.0NRT,302.8,57.7,D
10.067,25.114,339.7,1.8,1.3,2020-11-20,0830,T,88,6.0NRT,303.1,75.5,D
10.017,25.506,326.9,1.7,1.3,2020-11-20,0830,T,73,6.0NRT,304.3,28.5,D
10.057,25.097,319.3,1.8,1.3,2020-11-20,0830,T,54,6.0NRT,302.7,16,D
10.055,25.113,329.1,1.8,1.3,2020-11-20,0830,T,79,6.0NRT,303,39.9,D
10.019,25.501,322.7,1.7,1.3,2020-11-20,0830,T,53,6.0NRT,305.3,18.4,D
10.06,25.108,355.3,1.8,1.3,2020-11-20,0830,T,97,6.0NRT,303.7,151.6,D
10.422,22.215,318.7,3.1,1.7,2020-11-20,0830,T,58,6.0NRT,302.1,40.4,D
10.418,22.243,324,3,1.7,2020-11-20,0830,T,74,6.0NRT,302,63.1,D
9.569,28.564,319.1,1.1,1,2020-11-20,0830,T,50,6.0NRT,305.7,5.9,D
9.567,28.573,320.4,1.1,1,2020-11-20,0830,T,45,6.0NRT,304.8,6.7,D
10.246,23.053,321,2.6,1.6,2020-11-20,0830,T,62,6.0NRT,302.3,36.6,D
10.028,24.798,320.6,1.9,1.3,2020-11-20,0830,T,43,6.0NRT,305.2,16.9,D
10.016,24.797,324.3,1.9,1.3,2020-11-20,0830,T,73,6.0NRT,304,28.1,D
9.462,28.853,325.9,1.1,1,2020-11-20,0830,T,72,6.0NRT,305.4,13,D
10.024,24.791,320.3,1.9,1.3,2020-11-20,0830,T,54,6.0NRT,304.8,17.4,D
10.021,24.808,326.4,1.9,1.3,2020-11-20,0830,T,76,6.0NRT,303.9,35,D
9.455,28.845,321.6,1.1,1,2020-11-20,0830,T,49,6.0NRT,305.3,7.6,D
9.454,28.855,326.2,1.1,1,2020-11-20,0830,T,74,6.0NRT,305.7,13.7,D
10.241,23.045,324.9,2.6,1.6,2020-11-20,0830,T,75,6.0NRT,303.4,52.9,D
9.667,27.225,318.4,1.3,1.1,2020-11-20,0830,T,50,6.0NRT,305.7,7.6,D
10.347,21.969,315.5,3.2,1.7,2020-11-20,0830,T,53,6.0NRT,301.1,29.9,D
9.336,29.474,322.5,1,1,2020-11-20,0830,T,67,6.0NRT,303.2,10.4,D
9.334,29.483,339.4,1,1,2020-11-20,0830,T,88,6.0NRT,303.6,32.7,D
9.333,29.492,342.6,1,1,2020-11-20,0830,T,90,6.0NRT,304.6,38.3,D
9.332,29.501,321.3,1,1,2020-11-20,0830,T,53,6.0NRT,303.8,9.2,D
9.597,27.139,327,1.3,1.1,2020-11-20,0830,T,74,6.0NRT,305.1,21.2,D
9.595,27.151,325.5,1.3,1.1,2020-11-20,0830,T,72,6.0NRT,305.2,18.3,D
9.738,25.967,322.9,1.5,1.2,2020-11-20,0830,T,62,6.0NRT,304.1,18.1,D
9.75,25.709,316.2,1.6,1.2,2020-11-20,0830,T,41,6.0NRT,299.3,12.4,D
9.479,27.622,331.1,1.2,1.1,2020-11-20,0830,T,80,6.0NRT,308.6,19.9,D
9.32,28.752,340.4,1.1,1,2020-11-20,0830,T,88,6.0NRT,305.9,36.9,D
9.662,25.85,323.2,1.6,1.2,2020-11-20,0830,T,50,6.0NRT,304.6,15.6,D
9.076,29.868,319.9,1,1,2020-11-20,0830,T,43,6.0NRT,303.9,8.3,D
9.064,29.949,319.9,1,1,2020-11-20,0830,T,69,6.0NRT,304,8.1,D
8.367,34.502,314.9,1.6,1.2,2020-11-20,0830,T,66,6.0NRT,298.7,12.2,D
9.94,23.208,314.3,2.5,1.5,2020-11-20,0830,T,35,6.0NRT,300.1,19.5,D
9.937,23.231,314.9,2.5,1.5,2020-11-20,0830,T,45,6.0NRT,301.3,20.6,D
9.086,29.547,320,1,1,2020-11-20,0830,T,44,6.0NRT,304.5,7.9,D
9.93,23.224,314.7,2.5,1.5,2020-11-20,0830,T,42,6.0NRT,301.2,20.7,D
9.591,25.778,322,1.6,1.2,2020-11-20,0830,T,63,6.0NRT,302.2,21,D
10.024,22.253,318.1,3,1.6,2020-11-20,0830,T,62,6.0NRT,300.3,44.6,D
10.086,21.618,317.6,3.4,1.7,2020-11-20,0830,T,61,6.0NRT,302.7,50.2,D
9.539,25.914,318.2,1.5,1.2,2020-11-20,0830,T,40,6.0NRT,302.6,13.7,D
9.512,25.952,317.4,1.5,1.2,2020-11-20,0830,T,27,6.0NRT,301.8,12.1,D
9.505,25.923,341.5,1.5,1.2,2020-11-20,0830,T,89,6.0NRT,302.8,67.3,D
9.503,25.937,338.3,1.5,1.2,2020-11-20,0830,T,87,6.0NRT,302.4,58.2,D
9.501,25.951,321.9,1.5,1.2,2020-11-20,0830,T,63,6.0NRT,301.6,19.8,D
9.503,25.916,324.2,1.5,1.2,2020-11-20,0830,T,47,6.0NRT,301.9,21.6,D
9.501,25.93,338.1,1.5,1.2,2020-11-20,0830,T,86,6.0NRT,302.1,56.3,D
9.499,25.944,326,1.5,1.2,2020-11-20,0830,T,36,6.0NRT,301.7,25.9,D
9.12,28.617,318.4,1.1,1,2020-11-20,0830,T,34,6.0NRT,305.3,7.7,D
8.92,29.797,323.7,1,1,2020-11-20,0830,T,75,6.0NRT,304.2,11.7,D
8.919,29.806,323.8,1,1,2020-11-20,0830,T,75,6.0NRT,305.2,11.7,D
9.738,23.485,318.9,2.4,1.5,2020-11-20,0830,T,63,6.0NRT,302.6,25.7,D
9.742,23.479,317,2.4,1.5,2020-11-20,0830,T,57,6.0NRT,302.7,17.9,D
9.291,26.625,325,1.4,1.2,2020-11-20,0830,T,70,6.0NRT,305.2,17,D
8.744,30.306,319.7,1,1,2020-11-20,0830,T,53,6.0NRT,300,10.8,D
9.393,25.637,331.5,1.6,1.2,2020-11-20,0830,T,80,6.0NRT,302.5,41.2,D
9.384,25.621,319.1,1.6,1.2,2020-11-20,0830,T,36,6.0NRT,300.1,15.5,D
9.382,25.636,322.4,1.6,1.2,2020-11-20,0830,T,55,6.0NRT,300.7,21.6,D
9.99,20.613,313.4,4,1.9,2020-11-20,0830,T,32,6.0NRT,298.3,39.7,D
9.787,22.212,316.5,3,1.6,2020-11-20,0830,T,53,6.0NRT,299.3,38.5,D
9.356,25.662,332.7,1.6,1.2,2020-11-20,0830,T,40,6.0NRT,302.4,40.7,D
9.354,25.676,331.9,1.6,1.2,2020-11-20,0830,T,67,6.0NRT,303.4,40.3,D
9.345,25.66,332.7,1.6,1.2,2020-11-20,0830,T,54,6.0NRT,302.9,43.3,D
9.354,25.669,330.3,1.6,1.2,2020-11-20,0830,T,38,6.0NRT,303.4,35.6,D
9.321,25.823,318,1.6,1.2,2020-11-20,0830,T,28,6.0NRT,303.8,12,D
9.197,26.717,338.3,1.3,1.1,2020-11-20,0830,T,87,6.0NRT,307.4,40.4,D
9.784,22.232,316.3,3,1.6,2020-11-20,0830,T,52,6.0NRT,300.7,36.1,D
9.334,25.652,337.8,1.6,1.2,2020-11-20,0830,T,86,6.0NRT,302.1,61.9,D
9.332,25.666,320.8,1.6,1.2,2020-11-20,0830,T,41,6.0NRT,301.6,18.3,D
9.187,26.716,330.6,1.3,1.1,2020-11-20,0830,T,79,6.0NRT,307.4,24.2,D
9.38,25.138,321.8,1.7,1.3,2020-11-20,0830,T,57,6.0NRT,304.6,19.3,D
9.296,25.763,330.6,1.6,1.2,2020-11-20,0830,T,68,6.0NRT,304.8,33.8,D
9.287,25.747,325,1.6,1.2,2020-11-20,0830,T,42,6.0NRT,304.3,24.1,D
8.888,28.62,317.9,1.1,1,2020-11-20,0830,T,62,6.0NRT,301.7,10.8,D
9.668,22.691,316.5,2.7,1.6,2020-11-20,0830,T,57,6.0NRT,299,33.1,D
9.603,23.21,315.4,2.5,1.5,2020-11-20,0830,T,46,6.0NRT,301.8,17.6,D
9.361,25.103,320.4,1.8,1.3,2020-11-20,0830,T,47,6.0NRT,303.2,14.2,D
8.806,29.126,314.3,1,1,2020-11-20,0830,T,55,6.0NRT,302.6,5.9,D
8.675,29.96,320.6,1,1,2020-11-20,0830,T,64,6.0NRT,303.3,10,D
9.549,23.427,315.1,2.4,1.5,2020-11-20,0830,T,41,6.0NRT,301.4,19.1,D
9.274,25.585,326.5,1.6,1.2,2020-11-20,0830,T,74,6.0NRT,303.4,32.1,D
9.263,25.584,318.8,1.6,1.2,2020-11-20,0830,T,54,6.0NRT,301.4,16.1,D
9.664,22.685,316.4,2.7,1.6,2020-11-20,0830,T,56,6.0NRT,299.1,30.6,D
9.346,25.063,322.3,1.8,1.3,2020-11-20,0830,T,47,6.0NRT,303,22.2,D
9.275,25.579,320.6,1.6,1.2,2020-11-20,0830,T,63,6.0NRT,303.5,19.7,D
9.273,25.594,320.9,1.6,1.2,2020-11-20,0830,T,64,6.0NRT,302.3,19.8,D
9.612,22.287,313.9,2.9,1.6,2020-11-20,0830,T,47,6.0NRT,299.8,28.6,D
7.913,34.315,317.4,1.5,1.2,2020-11-20,0830,T,73,6.0NRT,297.4,16.3,D
9.238,25.161,326.3,1.7,1.3,2020-11-20,0830,T,75,6.0NRT,304.3,31,D
9.717,21.13,327.9,3.6,1.8,2020-11-20,0830,T,79,6.0NRT,299.3,131.4,D
9.57,22.389,323.8,2.9,1.6,2020-11-20,0830,T,71,6.0NRT,301,61.8,D
9.084,26.251,330.3,1.4,1.2,2020-11-20,0830,T,79,6.0NRT,305.1,29.2,D
9.09,26.245,321.4,1.4,1.2,2020-11-20,0830,T,40,6.0NRT,304.9,11.6,D
9.088,26.258,326.4,1.4,1.2,2020-11-20,0830,T,71,6.0NRT,305.2,21.4,D
9.23,25.153,323.3,1.7,1.3,2020-11-20,0830,T,58,6.0NRT,303.1,24,D
9.071,26.229,336.6,1.4,1.2,2020-11-20,0830,T,86,6.0NRT,304,44.1,D
9.568,22.382,327.7,2.9,1.6,2020-11-20,0830,T,79,6.0NRT,300.7,83.7,D
9.228,24.992,318,1.8,1.3,2020-11-20,0830,T,51,6.0NRT,301.1,16.7,D
9.709,21.122,330,3.6,1.8,2020-11-20,0830,T,82,6.0NRT,299,151.2,D
9.557,22.354,315.4,2.9,1.6,2020-11-20,0830,T,56,6.0NRT,298.9,32,D
9.554,22.38,321.5,2.9,1.6,2020-11-20,0830,T,72,6.0NRT,301.2,56.2,D
9.542,22.352,340.9,2.9,1.6,2020-11-20,0830,T,90,6.0NRT,299.7,175.3,D
9.539,22.378,333.2,2.9,1.6,2020-11-20,0830,T,84,6.0NRT,300.9,118.5,D
9.428,23.267,323,2.4,1.5,2020-11-20,0830,T,73,6.0NRT,299.9,50.3,D
9.037,26.158,335.4,1.5,1.2,2020-11-20,0830,T,85,6.0NRT,301.9,45.4,D
9.035,26.171,352.9,1.5,1.2,2020-11-20,0830,T,96,6.0NRT,305.2,98.7,D
8.982,26.488,322,1.4,1.2,2020-11-20,0830,T,46,6.0NRT,305.1,11.8,D
8.952,26.708,318.6,1.3,1.1,2020-11-20,0830,T,37,6.0NRT,304,7.7,D
8.95,26.72,333.4,1.3,1.1,2020-11-20,0830,T,83,6.0NRT,304.2,33.1,D
9.477,22.528,326.1,2.8,1.6,2020-11-20,0830,T,78,6.0NRT,299.3,78.9,D
9.413,22.94,318,2.6,1.5,2020-11-20,0830,T,62,6.0NRT,301.4,31.3,D
9.474,22.521,321.1,2.8,1.6,2020-11-20,0830,T,72,6.0NRT,298.9,53.9,D
9.404,22.957,315.2,2.6,1.5,2020-11-20,0830,T,50,6.0NRT,301.4,21.3,D
9.083,25.3,317.7,1.7,1.3,2020-11-20,0830,T,58,6.0NRT,301.2,16.8,D
9.03,25.695,331.6,1.6,1.2,2020-11-20,0830,T,81,6.0NRT,302.7,34.9,D
9.021,25.679,321,1.6,1.2,2020-11-20,0830,T,35,6.0NRT,302.1,14.4,D
9.465,22.12,311.8,3,1.7,2020-11-20,0830,T,38,6.0NRT,299.4,24.7,D
9.126,24.706,319.7,1.9,1.3,2020-11-20,0830,T,59,6.0NRT,303.3,20,D
9.161,24.339,318.6,2,1.4,2020-11-20,0830,T,65,6.0NRT,301.3,20.4,D
8.932,26.098,326.8,1.5,1.2,2020-11-20,0830,T,68,6.0NRT,305,20.1,D
8.93,26.111,324.4,1.5,1.2,2020-11-20,0830,T,61,6.0NRT,305.2,14.2,D
8.926,26.104,327.7,1.5,1.2,2020-11-20,0830,T,77,6.0NRT,304.9,18.9,D
9.053,25.022,316.4,1.8,1.3,2020-11-20,0830,T,28,6.0NRT,300.2,15.4,D
9.043,25.004,320.8,1.8,1.3,2020-11-20,0830,T,68,6.0NRT,300.2,24.5,D
9.041,25.02,319.2,1.8,1.3,2020-11-20,0830,T,62,6.0NRT,300.2,21.4,D
8.905,26.02,327.9,1.5,1.2,2020-11-20,0830,T,59,6.0NRT,304.9,23.5,D
8.831,26.556,320.4,1.4,1.2,2020-11-20,0830,T,27,6.0NRT,303.4,9.9,D
8.773,26.97,322.3,1.3,1.1,2020-11-20,0830,T,49,6.0NRT,303,11.8,D
8.898,25.992,341.2,1.5,1.2,2020-11-20,0830,T,89,6.0NRT,301.1,62.4,D
8.896,26.005,363.3,1.5,1.2,2020-11-20,0830,T,100,6.0NRT,304.5,149.6,D
8.765,26.957,329.3,1.3,1.1,2020-11-20,0830,T,78,6.0NRT,304.7,24,D
9.175,23.817,319.6,2.2,1.4,2020-11-20,0830,T,69,6.0NRT,300.6,32.7,D
8.902,25.882,319.9,1.5,1.2,2020-11-20,0830,T,64,6.0NRT,301.5,17.8,D
9.61,20.153,314.9,4.3,1.9,2020-11-20,0830,T,55,6.0NRT,298.6,55.8,D
8.891,25.881,326,1.5,1.2,2020-11-20,0830,T,67,6.0NRT,301.9,27,D
8.827,26.353,323.7,1.4,1.2,2020-11-20,0830,T,62,6.0NRT,304,17,D
9.592,20.151,313.4,4.3,1.9,2020-11-20,0830,T,24,6.0NRT,299.7,42.1,D
8.882,25.866,339.6,1.5,1.2,2020-11-20,0830,T,88,6.0NRT,302.3,60.6,D
8.88,25.879,348.5,1.5,1.2,2020-11-20,0830,T,94,6.0NRT,302.4,91.3,D
8.871,25.864,345.3,1.5,1.2,2020-11-20,0830,T,92,6.0NRT,302.8,80.3,D
8.869,25.878,318.9,1.5,1.2,2020-11-20,0830,T,39,6.0NRT,300.6,13.4,D
8.857,25.973,339.1,1.5,1.2,2020-11-20,0830,T,82,6.0NRT,302.7,55.3,D
8.855,25.986,345.5,1.5,1.2,2020-11-20,0830,T,92,6.0NRT,306.5,72.8,D
8.862,25.849,335.8,1.5,1.2,2020-11-20,0830,T,85,6.0NRT,301.8,49.5,D
8.86,25.863,335.1,1.5,1.2,2020-11-20,0830,T,85,6.0NRT,303.4,47.4,D
8.869,25.858,333.7,1.5,1.2,2020-11-20,0830,T,83,6.0NRT,302.4,43.6,D
8.867,25.872,326.7,1.5,1.2,2020-11-20,0830,T,56,6.0NRT,301.9,27.3,D
8.852,25.979,339.4,1.5,1.2,2020-11-20,0830,T,85,6.0NRT,305.2,54.6,D
9.607,20.147,314.6,4.3,1.9,2020-11-20,0830,T,60,6.0NRT,298.6,55,D
9.602,20.186,313.7,4.3,1.9,2020-11-20,0830,T,52,6.0NRT,299.4,45.3,D
8.858,25.857,342,1.5,1.2,2020-11-20,0830,T,90,6.0NRT,304.3,67.6,D
8.849,25.841,338.2,1.5,1.2,2020-11-20,0830,T,82,6.0NRT,302.9,54.3,D
8.847,25.855,333.6,1.5,1.2,2020-11-20,0830,T,64,6.0NRT,304.8,41.4,D
8.763,26.465,326.6,1.4,1.2,2020-11-20,0830,T,67,6.0NRT,304.6,19.9,D
8.838,25.84,375.7,1.5,1.2,2020-11-20,0830,T,100,6.0NRT,305.8,232.3,D
8.836,25.854,364.1,1.5,1.2,2020-11-20,0830,T,100,6.0NRT,306.8,157.9,D
8.752,26.464,321.8,1.4,1.2,2020-11-20,0830,T,47,6.0NRT,304.2,12.1,D
8.827,25.838,368.4,1.5,1.2,2020-11-20,0830,T,100,6.0NRT,305.7,186.3,D
8.991,24.431,314.7,2,1.4,2020-11-20,0830,T,54,6.0NRT,298.9,18.9,D
8.8,25.793,323.1,1.5,1.2,2020-11-20,0830,T,53,6.0NRT,301.2,21.9,D
8.743,26.06,323.6,1.5,1.2,2020-11-20,0830,T,25,6.0NRT,303.9,15.6,D
8.97,24.184,312.8,2,1.4,2020-11-20,0830,T,46,6.0NRT,299.1,12.6,D
8.754,25.624,341.1,1.6,1.2,2020-11-20,0830,T,89,6.0NRT,301.8,71.7,D
9.43,19.999,316.4,4.4,1.9,2020-11-20,0830,T,67,6.0NRT,299,68.3,D
8.696,25.884,333,1.5,1.2,2020-11-20,0830,T,79,6.0NRT,302.3,39.1,D
8.686,25.882,323.4,1.5,1.2,2020-11-20,0830,T,68,6.0NRT,303.4,20.8,D
8.554,26.857,328.3,1.3,1.1,2020-11-20,0830,T,76,6.0NRT,307.2,17,D
8.544,26.856,338.8,1.3,1.1,2020-11-20,0830,T,87,6.0NRT,306.9,39.3,D
8.546,26.85,338.5,1.3,1.1,2020-11-20,0830,T,87,6.0NRT,306.5,39.5,D
8.544,26.861,326.9,1.3,1.1,2020-11-20,0830,T,74,6.0NRT,307.3,15.9,D
9.428,19.993,316.8,4.4,1.9,2020-11-20,0830,T,68,6.0NRT,298.9,72.2,D
8.66,25.803,327.5,1.5,1.2,2020-11-20,0830,T,72,6.0NRT,303.6,27,D
8.486,26.982,322.4,1.3,1.1,2020-11-20,0830,T,37,6.0NRT,305,10.4,D
8.489,26.889,333.2,1.3,1.1,2020-11-20,0830,T,82,6.0NRT,305.1,29.3,D
8.625,25.813,322.6,1.5,1.2,2020-11-20,0830,T,47,6.0NRT,302.5,17.7,D
8.17,29.067,320.3,1,1,2020-11-20,0830,T,60,6.0NRT,302.9,8.8,D
8.169,29.076,316.8,1,1,2020-11-20,0830,T,36,6.0NRT,303,5.8,D
9.05,22.418,311.9,2.8,1.6,2020-11-20,0830,T,54,6.0NRT,298.1,24.8,D
8.161,29.066,319.4,1,1,2020-11-20,0830,T,47,6.0NRT,302.7,7.7,D
8.639,25.545,333.9,1.6,1.2,2020-11-20,0830,T,84,6.0NRT,302.3,50,D
8.641,25.443,314,1.6,1.3,2020-11-20,0830,T,19,6.0NRT,299.3,11.2,D
8.605,25.712,317,1.5,1.2,2020-11-20,0830,T,35,6.0NRT,302.3,8.8,D
8.377,27.405,321.6,1.2,1.1,2020-11-20,0830,T,32,6.0NRT,303.9,7,D
8.638,25.538,324.4,1.6,1.2,2020-11-20,0830,T,74,6.0NRT,301.5,25.8,D
8.636,25.553,325.9,1.6,1.2,2020-11-20,0830,T,76,6.0NRT,301.9,28.8,D
8.375,27.399,325.3,1.2,1.1,2020-11-20,0830,T,66,6.0NRT,304.1,13.4,D
9.045,22.435,311.2,2.8,1.6,2020-11-20,0830,T,52,6.0NRT,298.1,22.5,D
8.593,25.704,326.5,1.5,1.2,2020-11-20,0830,T,76,6.0NRT,303,24.9,D
8.591,25.718,325.2,1.5,1.2,2020-11-20,0830,T,75,6.0NRT,302.8,22.7,D
8.473,26.568,329,1.3,1.1,2020-11-20,0830,T,78,6.0NRT,305.1,24.1,D
8.382,27.212,325.9,1.2,1.1,2020-11-20,0830,T,61,6.0NRT,304.2,14.3,D
8.377,27.244,333.3,1.2,1.1,2020-11-20,0830,T,81,6.0NRT,303.2,28.5,D
8.413,26.849,339.7,1.3,1.1,2020-11-20,0830,T,88,6.0NRT,306.5,42.2,D
