latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
16.629,97.889,318.6,1.2,1.1,2021-01-19,0705,A,33,6.0NRT,305.1,9.4,D
16.628,97.878,317.1,1.2,1.1,2021-01-19,0705,A,32,6.0NRT,305.3,7.5,D
16.647,97.713,318.6,1.2,1.1,2021-01-19,0705,A,66,6.0NRT,305.4,10,D
17.022,100.271,319.5,1.8,1.3,2021-01-19,0705,A,16,6.0NRT,305.1,16.2,D
16.73,97.964,323.1,1.3,1.1,2021-01-19,0705,A,66,6.0NRT,308,14.5,D
16.78,97.957,334.2,1.3,1.1,2021-01-19,0705,A,85,6.0NRT,306.8,34.8,D
16.809,97.953,321.3,1.3,1.1,2021-01-19,0705,A,72,6.0NRT,304.6,14.1,D
17.103,98.729,312.4,1.4,1.2,2021-01-19,0705,A,41,6.0NRT,299.5,8.5,D
17.099,98.724,315.6,1.4,1.2,2021-01-19,0705,A,60,6.0NRT,300.3,13.4,D
17.57,102.9,311.5,2.9,1.6,2021-01-19,0705,A,58,6.0NRT,299.5,20.1,D
17.418,101.305,312.6,2.2,1.4,2021-01-19,0705,A,60,6.0NRT,298.4,20.7,D
17.201,99.213,317.3,1.5,1.2,2021-01-19,0705,A,57,6.0NRT,303.5,12.1,D
17.212,99.212,319.9,1.5,1.2,2021-01-19,0705,A,72,6.0NRT,302.9,16.2,D
17.837,104.653,308.9,4,1.9,2021-01-19,0705,A,52,6.0NRT,296,42.2,D
17.824,104.647,310.2,4,1.9,2021-01-19,0705,A,58,6.0NRT,295.4,48.4,D
17.436,100.541,314.1,1.9,1.4,2021-01-19,0705,A,61,6.0NRT,299.4,22.6,D
16.774,94.858,323.7,1,1,2021-01-19,0705,A,76,6.0NRT,301.2,15,D
17.574,100.303,318.4,1.9,1.3,2021-01-19,0705,A,71,6.0NRT,302.7,15.4,D
17.056,96.283,318.1,1.1,1,2021-01-19,0705,A,51,6.0NRT,304.5,5.8,D
17.578,100.297,317.3,1.9,1.3,2021-01-19,0705,A,71,6.0NRT,303.1,14.6,D
17.093,96.302,328,1.1,1,2021-01-19,0705,A,80,6.0NRT,307.7,17.4,D
17.092,96.292,330.3,1.1,1,2021-01-19,0705,A,82,6.0NRT,307.8,19.8,D
17.13,96.367,322.3,1.1,1,2021-01-19,0705,A,72,6.0NRT,306.1,12.2,D
17.196,96.31,348.3,1.1,1,2021-01-19,0705,A,94,6.0NRT,303.7,56.5,D
17.195,96.301,320.8,1.1,1,2021-01-19,0705,A,72,6.0NRT,301.9,12.1,D
17.206,96.309,313.9,1.1,1,2021-01-19,0705,A,30,6.0NRT,300.7,5.7,D
17.597,98.804,328.7,1.5,1.2,2021-01-19,0705,A,83,6.0NRT,303.4,36.9,D
17.596,98.79,322.1,1.5,1.2,2021-01-19,0705,A,73,6.0NRT,304.2,23.1,D
17.838,100.767,314.3,2,1.4,2021-01-19,0705,A,43,6.0NRT,302.3,16.6,D
17.443,96.641,318.4,1.1,1,2021-01-19,0705,A,70,6.0NRT,306.7,8.4,D
17.396,95.963,337.8,1,1,2021-01-19,0705,A,88,6.0NRT,308.3,31,D
17.405,95.961,322.4,1,1,2021-01-19,0705,A,58,6.0NRT,305.1,10,D
17.489,95.962,327.8,1,1,2021-01-19,0705,A,81,6.0NRT,305.6,18.4,D
17.331,94.828,314.1,1,1,2021-01-19,0705,A,60,6.0NRT,298.9,6.9,D
17.53,95.788,321.2,1,1,2021-01-19,0705,A,74,6.0NRT,305.7,8.6,D
17.949,98.773,326.3,1.5,1.2,2021-01-19,0705,A,81,6.0NRT,300.7,31.9,D
17.947,98.759,315.7,1.5,1.2,2021-01-19,0705,A,64,6.0NRT,301.5,13,D
18.23,98.948,314.1,1.5,1.2,2021-01-19,0705,A,50,6.0NRT,295.5,14.2,D
18.234,98.956,311.6,1.5,1.2,2021-01-19,0705,A,53,6.0NRT,293.9,11.1,D
18.579,101.463,310.6,2.4,1.5,2021-01-19,0705,A,47,6.0NRT,298.4,21.1,D
18.058,95.612,319.4,1,1,2021-01-19,0705,A,72,6.0NRT,304,9.9,D
18.497,98.414,322.6,1.4,1.2,2021-01-19,0705,A,70,6.0NRT,300.7,22.5,D
18.507,98.412,316.9,1.4,1.2,2021-01-19,0705,A,33,6.0NRT,299,12.9,D
18.249,95.938,316,1.1,1,2021-01-19,0705,A,67,6.0NRT,300.1,9.7,D
18.463,97.412,318.1,1.2,1.1,2021-01-19,0705,A,63,6.0NRT,305.7,10,D
18.647,98.619,309.3,1.5,1.2,2021-01-19,0705,A,43,6.0NRT,296.1,10.2,D
18.65,98.613,309.6,1.5,1.2,2021-01-19,0705,A,48,6.0NRT,296.2,10.7,D
18.533,97.407,315.6,1.2,1.1,2021-01-19,0705,A,56,6.0NRT,301.6,9.2,D
18.532,97.396,315.3,1.2,1.1,2021-01-19,0705,A,55,6.0NRT,302.9,8.1,D
18.537,97.36,324.4,1.2,1.1,2021-01-19,0705,A,78,6.0NRT,304.4,18.7,D
18.536,97.35,321.4,1.2,1.1,2021-01-19,0705,A,69,6.0NRT,303.3,14.8,D
18.438,96.597,321.1,1.1,1.1,2021-01-19,0705,A,55,6.0NRT,304.6,9.7,D
18.546,97.348,320.1,1.2,1.1,2021-01-19,0705,A,14,6.0NRT,303.9,11.7,D
18.417,95.156,339.9,1,1,2021-01-19,0705,A,90,6.0NRT,306.7,33.2,D
18.416,95.147,322.4,1,1,2021-01-19,0705,A,76,6.0NRT,305.2,9.9,D
18.963,98.304,314.7,1.4,1.2,2021-01-19,0705,A,69,6.0NRT,297.3,15.6,D
18.968,98.297,308.1,1.4,1.2,2021-01-19,0705,A,22,6.0NRT,296.2,7.5,D
18.902,97.581,317.8,1.3,1.1,2021-01-19,0705,A,73,6.0NRT,302,11.6,D
18.9,97.57,315.1,1.3,1.1,2021-01-19,0705,A,69,6.0NRT,301.9,8.5,D
18.945,97.6,313.9,1.3,1.1,2021-01-19,0705,A,55,6.0NRT,300.5,8.4,D
19.814,105.242,303.6,4.7,2,2021-01-19,0705,A,46,6.0NRT,292.4,37.2,D
19.332,99.469,321.6,1.7,1.3,2021-01-19,0705,A,71,6.0NRT,297.5,31.9,D
19.112,97.241,315.8,1.2,1.1,2021-01-19,0705,A,62,6.0NRT,302.2,7.5,D
19.032,96.37,318.3,1.1,1,2021-01-19,0705,A,68,6.0NRT,304,7.2,D
19.309,98.221,312.8,1.4,1.2,2021-01-19,0705,A,35,6.0NRT,299.4,11.1,D
19.209,97.351,318.3,1.2,1.1,2021-01-19,0705,A,45,6.0NRT,304.7,8.4,D
19.098,96.397,318.1,1.1,1.1,2021-01-19,0705,A,65,6.0NRT,304.1,7.5,D
19.633,100.191,311.4,2,1.4,2021-01-19,0705,A,50,6.0NRT,298,12.2,D
19.351,97.426,331.8,1.3,1.1,2021-01-19,0705,A,71,6.0NRT,302.7,30.8,D
19.381,97.422,326,1.3,1.1,2021-01-19,0705,A,45,6.0NRT,303.2,20.3,D
19.375,97.374,322.1,1.3,1.1,2021-01-19,0705,A,45,6.0NRT,302.7,14.9,D
19.308,96.626,309.5,1.1,1.1,2021-01-19,0705,A,36,6.0NRT,293.6,8.2,D
19.762,100.163,318.5,2,1.4,2021-01-19,0705,A,73,6.0NRT,302,20.5,D
19.486,97.449,316.4,1.3,1.1,2021-01-19,0705,A,59,6.0NRT,299.5,13.1,D
19.197,95.066,322.5,1,1,2021-01-19,0705,A,73,6.0NRT,301.2,12.9,D
20.118,102.303,308.5,2.9,1.6,2021-01-19,0705,A,56,6.0NRT,295.9,24.9,D
20.119,102.298,306.9,2.9,1.6,2021-01-19,0705,A,48,6.0NRT,295.7,17.5,D
19.462,96.372,319.7,1.1,1.1,2021-01-19,0705,A,42,6.0NRT,303.8,9.2,D
19.896,99.508,312.2,1.8,1.3,2021-01-19,0705,A,29,6.0NRT,297.1,16.2,D
19.691,97.457,324.6,1.3,1.1,2021-01-19,0705,A,68,6.0NRT,301.4,22.5,D
19.69,97.451,321.2,1.3,1.1,2021-01-19,0705,A,52,6.0NRT,301.9,16.2,D
20.049,98.959,313.9,1.6,1.3,2021-01-19,0705,A,59,6.0NRT,300.7,12.3,D
20.158,99.715,312.3,1.8,1.3,2021-01-19,0705,A,67,6.0NRT,298.3,19.2,D
19.656,95.605,323.3,1.1,1,2021-01-19,0705,A,45,6.0NRT,301.5,15.2,D
19.844,96.333,321.8,1.1,1.1,2021-01-19,0705,A,75,6.0NRT,300.2,16,D
19.95,97.093,324.7,1.2,1.1,2021-01-19,0705,A,72,6.0NRT,301.5,20.5,D
19.949,97.081,324.1,1.2,1.1,2021-01-19,0705,A,75,6.0NRT,302.5,17.9,D
20.256,99.573,313.9,1.8,1.3,2021-01-19,0705,A,70,6.0NRT,295.4,21.8,D
20.265,98.942,310.8,1.6,1.3,2021-01-19,0705,A,61,6.0NRT,298.6,10.4,D
19.738,94.788,327.8,1,1,2021-01-19,0705,A,80,6.0NRT,303.6,18.3,D
20.049,96.908,320.4,1.2,1.1,2021-01-19,0705,A,33,6.0NRT,299.1,15.1,D
20.069,96.987,348,1.2,1.1,2021-01-19,0705,A,84,6.0NRT,300.4,66,D
20.422,99.753,306,1.9,1.3,2021-01-19,0705,A,54,6.0NRT,293.2,10.7,D
20.158,97.05,311.7,1.2,1.1,2021-01-19,0705,A,27,6.0NRT,298.4,8.2,D
20.238,97.188,310.9,1.3,1.1,2021-01-19,0705,A,24,6.0NRT,293.5,6.9,D
20.046,94.761,320.9,1,1,2021-01-19,0705,A,72,6.0NRT,305.5,7.7,D
20.768,100.2,340.8,2,1.4,2021-01-19,0705,A,92,6.0NRT,296.7,115.7,D
20.612,97.495,307,1.3,1.1,2021-01-19,0705,A,0,6.0NRT,286.2,8,D
21.299,103.316,307.4,3.6,1.8,2021-01-19,0705,A,55,6.0NRT,294.2,27.1,D
21.292,103.313,313.2,3.6,1.8,2021-01-19,0705,A,73,6.0NRT,295,50.9,D
20.377,94.557,322.7,1,1,2021-01-19,0705,A,75,6.0NRT,305.9,9.5,D
20.375,94.547,320.9,1,1,2021-01-19,0705,A,73,6.0NRT,305.6,8.1,D
20.201,93.275,315.8,1,1,2021-01-19,0705,A,60,6.0NRT,301.3,7.1,D
20.2,93.266,323.4,1,1,2021-01-19,0705,A,73,6.0NRT,302.7,14.7,D
20.512,94.666,319.6,1,1,2021-01-19,0705,A,71,6.0NRT,302.6,8.6,D
21.255,100.515,314,2.2,1.4,2021-01-19,0705,A,73,6.0NRT,293.4,33.8,D
21.253,100.495,315.3,2.2,1.4,2021-01-19,0705,A,75,6.0NRT,294.9,36,D
21.381,100.349,308.9,2.1,1.4,2021-01-19,0705,A,62,6.0NRT,295.3,19.6,D
21.38,100.343,307.7,2.1,1.4,2021-01-19,0705,A,59,6.0NRT,295.2,14.9,D
20.478,93.027,314.2,1,1,2021-01-19,0705,A,0,6.0NRT,300.2,3.9,D
21.057,97.151,315.6,1.3,1.1,2021-01-19,0705,A,42,6.0NRT,295.8,11.1,D
21.033,96.959,340.6,1.2,1.1,2021-01-19,0705,A,86,6.0NRT,297.7,52.8,D
21.032,96.947,333,1.2,1.1,2021-01-19,0705,A,75,6.0NRT,299,36.9,D
20.496,93.024,325.8,1,1,2021-01-19,0705,A,77,6.0NRT,301.4,16.6,D
20.77,94.538,319.2,1,1,2021-01-19,0705,A,71,6.0NRT,305,6.7,D
20.559,93.072,314.2,1,1,2021-01-19,0705,A,40,6.0NRT,299.5,6.3,D
20.577,93.132,312.1,1,1,2021-01-19,0705,A,54,6.0NRT,298.3,4.6,D
20.576,93.122,315.9,1,1,2021-01-19,0705,A,53,6.0NRT,300.6,7.4,D
21.036,96.25,316.9,1.1,1.1,2021-01-19,0705,A,29,6.0NRT,297.5,10.2,D
20.604,92.999,319.5,1,1,2021-01-19,0705,A,75,6.0NRT,301.9,9.3,D
20.846,94.49,318.5,1,1,2021-01-19,0705,A,50,6.0NRT,304.2,7.4,D
20.68,92.96,320.1,1,1,2021-01-19,0705,A,76,6.0NRT,302.7,10,D
20.691,92.968,339.9,1,1,2021-01-19,0705,A,91,6.0NRT,302.4,35.6,D
20.689,92.958,336.4,1,1,2021-01-19,0705,A,89,6.0NRT,304.1,30.1,D
21.297,96.866,322.5,1.2,1.1,2021-01-19,0705,A,62,6.0NRT,299.5,20,D
21.311,96.732,313.1,1.2,1.1,2021-01-19,0705,A,39,6.0NRT,297.8,10.1,D
20.82,93.088,316.1,1,1,2021-01-19,0705,A,43,6.0NRT,298.9,7.8,D
20.849,92.919,317,1,1,2021-01-19,0705,A,58,6.0NRT,302.8,9.1,D
21.634,97.602,321,1.4,1.2,2021-01-19,0705,A,77,6.0NRT,299,19.5,D
21.629,97.597,323.3,1.4,1.2,2021-01-19,0705,A,74,6.0NRT,299.2,23.2,D
21.517,96.511,325.4,1.2,1.1,2021-01-19,0705,A,79,6.0NRT,298.6,22.7,D
21.54,96.301,315.6,1.2,1.1,2021-01-19,0705,A,50,6.0NRT,298.2,8.3,D
21.638,96.902,315.2,1.3,1.1,2021-01-19,0705,A,59,6.0NRT,301.4,8.7,D
21.301,93.862,321.8,1,1,2021-01-19,0705,A,73,6.0NRT,292.4,19.4,D
22.664,104.155,307.9,4.3,1.9,2021-01-19,0705,A,58,6.0NRT,284.7,62.8,D
21.992,97.485,326.6,1.4,1.2,2021-01-19,0705,A,72,6.0NRT,291.8,30.8,D
22.666,104.151,305.8,4.3,1.9,2021-01-19,0705,A,59,6.0NRT,284.7,53,D
21.672,93.243,318,1,1,2021-01-19,0705,A,75,6.0NRT,294.4,13.8,D
22.275,97.034,325.2,1.3,1.1,2021-01-19,0705,A,79,6.0NRT,298.1,26.4,D
22.27,96.997,312.3,1.3,1.1,2021-01-19,0705,A,36,6.0NRT,295.9,10,D
22.358,97.395,309.1,1.4,1.2,2021-01-19,0705,A,38,6.0NRT,295.2,4.4,D
22.116,94.828,323.4,1,1,2021-01-19,0705,A,76,6.0NRT,305.5,9.8,D
21.923,93.132,310.4,1,1,2021-01-19,0705,A,59,6.0NRT,294.8,8.4,D
22.676,97.496,311.3,1.4,1.2,2021-01-19,0705,A,58,6.0NRT,296.1,10.4,D
22.49,95.654,329.7,1.1,1.1,2021-01-19,0705,A,83,6.0NRT,302.3,22.5,D
22.495,95.62,321.7,1.1,1.1,2021-01-19,0705,A,73,6.0NRT,298.3,13.7,D
22.535,95.702,316.4,1.1,1.1,2021-01-19,0705,A,67,6.0NRT,301.1,6.7,D
22.548,95.656,319.1,1.1,1.1,2021-01-19,0705,A,39,6.0NRT,301.4,9.5,D
22.597,95.62,322.5,1.1,1.1,2021-01-19,0705,A,76,6.0NRT,301.5,12.9,D
22.596,95.609,318.1,1.1,1.1,2021-01-19,0705,A,60,6.0NRT,300.6,7.5,D
22.598,95.404,322.3,1.1,1,2021-01-19,0705,A,75,6.0NRT,303.8,11.4,D
22.592,95.362,318.7,1.1,1,2021-01-19,0705,A,71,6.0NRT,302.8,9,D
22.584,95.3,317.1,1.1,1,2021-01-19,0705,A,68,6.0NRT,304,6.5,D
22.641,95.657,322.4,1.1,1.1,2021-01-19,0705,A,76,6.0NRT,302,13,D
22.634,95.603,321.1,1.1,1.1,2021-01-19,0705,A,74,6.0NRT,301,10.4,D
22.627,95.41,318,1.1,1,2021-01-19,0705,A,69,6.0NRT,302.4,6.1,D
22.617,95.337,318.8,1.1,1,2021-01-19,0705,A,71,6.0NRT,302.1,8.9,D
22.616,95.327,326.5,1.1,1,2021-01-19,0705,A,80,6.0NRT,302.5,17.9,D
22.621,95.294,320.3,1.1,1,2021-01-19,0705,A,73,6.0NRT,302.2,10.4,D
22.62,95.283,320.6,1.1,1,2021-01-19,0705,A,73,6.0NRT,302.3,10.6,D
22.643,95.413,325.1,1.1,1,2021-01-19,0705,A,66,6.0NRT,302.5,15.9,D
22.626,95.287,326.1,1.1,1,2021-01-19,0705,A,80,6.0NRT,302.4,16.9,D
22.37,93.35,306.1,1,1,2021-01-19,0705,A,54,6.0NRT,295.5,4.5,D
22.681,95.558,319,1.1,1,2021-01-19,0705,A,49,6.0NRT,301.8,8.1,D
22.655,95.357,321.6,1.1,1,2021-01-19,0705,A,69,6.0NRT,302.6,9.9,D
22.664,95.356,335.9,1.1,1,2021-01-19,0705,A,87,6.0NRT,302.7,29.6,D
22.68,95.407,316.2,1.1,1,2021-01-19,0705,A,56,6.0NRT,301.7,5.3,D
22.429,93.575,304.3,1,1,2021-01-19,0705,A,14,6.0NRT,290.7,5,D
22.707,95.543,319.6,1.1,1,2021-01-19,0705,A,42,6.0NRT,301.6,8.1,D
22.701,95.35,317.2,1.1,1,2021-01-19,0705,A,38,6.0NRT,302.2,5.8,D
22.719,95.347,326.1,1.1,1,2021-01-19,0705,A,80,6.0NRT,302.6,16.2,D
22.726,95.34,319.2,1.1,1,2021-01-19,0705,A,72,6.0NRT,302,8.5,D
22.751,95.389,316.2,1.1,1,2021-01-19,0705,A,66,6.0NRT,302,6.3,D
22.799,95.393,329.6,1.1,1,2021-01-19,0705,A,83,6.0NRT,302.2,21.3,D
22.808,95.391,318.4,1.1,1,2021-01-19,0705,A,70,6.0NRT,301.7,7.9,D
22.586,93.507,311.3,1,1,2021-01-19,0705,A,45,6.0NRT,296.6,8.2,D
22.854,95.335,317.2,1.1,1,2021-01-19,0705,A,58,6.0NRT,303.3,6.2,D
22.863,95.334,318.2,1.1,1,2021-01-19,0705,A,70,6.0NRT,303.2,7.2,D
22.9,95.393,318.3,1.1,1,2021-01-19,0705,A,70,6.0NRT,303.6,7.4,D
23.135,96.664,313.6,1.3,1.1,2021-01-19,0705,A,41,6.0NRT,299,9.1,D
23.844,102.742,312.2,3.5,1.8,2021-01-19,0705,A,72,6.0NRT,289.8,60.1,D
22.89,91.59,308.5,1.1,1,2021-01-19,0705,A,63,6.0NRT,295.3,6.8,D
22.948,91.905,314.7,1.1,1,2021-01-19,0705,A,73,6.0NRT,296,10.9,D
22.946,91.895,309.8,1.1,1,2021-01-19,0705,A,66,6.0NRT,295.9,6.8,D
23.216,93.278,310.6,1,1,2021-01-19,0705,A,68,6.0NRT,293.8,8.6,D
21.632,84.145,309.8,3.5,1.8,2021-01-19,0705,A,44,6.0NRT,297.3,30.6,D
21.642,84.138,312,3.5,1.8,2021-01-19,0705,A,54,6.0NRT,297.7,34.4,D
23.794,93.647,307.1,1,1,2021-01-19,0705,A,62,6.0NRT,289.9,7.8,D
24.656,95.95,312.5,1.2,1.1,2021-01-19,0705,A,71,6.0NRT,296.2,12,D
24.62,93.832,315.1,1,1,2021-01-19,0705,A,74,6.0NRT,295,10.9,D
24.64,93.651,310.5,1,1,2021-01-19,0705,A,42,6.0NRT,288.6,8.4,D
24.973,94.065,310.3,1,1,2021-01-19,0705,A,68,6.0NRT,294.3,8.3,D
24.766,92.277,304.3,1,1,2021-01-19,0705,A,48,6.0NRT,293.3,3.9,D
24.81,92.385,302.5,1,1,2021-01-19,0705,A,12,6.0NRT,290.5,1.7,D
25.243,92.766,307.1,1,1,2021-01-19,0705,A,42,6.0NRT,290,6.6,D
25.241,92.756,312.1,1,1,2021-01-19,0705,A,71,6.0NRT,289.5,10.4,D
25.489,92.24,307.8,1,1,2021-01-19,0705,A,50,6.0NRT,292.1,6.5,D
26.049,94.637,320.7,1.1,1,2021-01-19,0705,A,80,6.0NRT,285,21.6,D
27.974,102.276,300.3,3.6,1.8,2021-01-19,0705,A,31,6.0NRT,283.9,29.6,D
37.543,65.798,316.9,2.9,1.6,2021-01-19,0710,T,0,6.0NRT,287.5,67.9,D
37.535,65.829,360.6,2.9,1.6,2021-01-19,0710,T,87,6.0NRT,290.5,415.6,D
37.548,65.829,303.4,2.9,1.6,2021-01-19,0710,T,38,6.0NRT,288.3,22.1,D
37.534,65.824,358.5,2.9,1.6,2021-01-19,0710,T,75,6.0NRT,290.1,387.1,D
37.527,65.855,302.4,2.9,1.6,2021-01-19,0710,T,28,6.0NRT,287.7,18.1,D
37.884,58.503,302.2,1.1,1.1,2021-01-19,0710,T,51,6.0NRT,287.9,4.3,D
37.412,59.832,306.6,1.3,1.1,2021-01-19,0710,T,64,6.0NRT,291.1,8.9,D
37.409,59.847,307.9,1.3,1.1,2021-01-19,0710,T,66,6.0NRT,290.9,10.3,D
37.168,60.998,304.3,1.5,1.2,2021-01-19,0710,T,34,6.0NRT,291.1,7.4,D
37.131,61.184,302.8,1.6,1.2,2021-01-19,0710,T,50,6.0NRT,290.8,7,D
37.152,61.005,302.8,1.5,1.2,2021-01-19,0710,T,43,6.0NRT,291.1,6.3,D
37.09,60.234,327.9,1.4,1.2,2021-01-19,0710,T,85,6.0NRT,292.7,39.6,D
37.087,60.249,321.1,1.4,1.2,2021-01-19,0710,T,81,6.0NRT,291.9,27.3,D
37.076,60.246,306.2,1.4,1.2,2021-01-19,0710,T,20,6.0NRT,292.4,6.9,D
36.304,59.714,303.1,1.3,1.2,2021-01-19,0710,T,55,6.0NRT,288.2,7.5,D
36.301,59.729,305.6,1.4,1.2,2021-01-19,0710,T,62,6.0NRT,288.3,9.8,D
36.698,57.199,301,1.1,1,2021-01-19,0710,T,44,6.0NRT,288.7,3.4,D
32.242,51.417,301.9,1.2,1.1,2021-01-19,0710,T,43,6.0NRT,288.6,4.6,D
32.24,51.429,317.4,1.2,1.1,2021-01-19,0710,T,78,6.0NRT,290,18.3,D
32.495,47.211,308.4,2.1,1.4,2021-01-19,0710,T,67,6.0NRT,293.2,15.9,D
32.354,47.709,306.3,1.9,1.3,2021-01-19,0710,T,63,6.0NRT,293,11.3,D
31.323,49.289,304.1,1.5,1.2,2021-01-19,0710,T,58,6.0NRT,293.8,6.2,D
31.44,47.83,302.9,1.8,1.3,2021-01-19,0710,T,18,6.0NRT,291.7,9.4,D
31.438,47.849,303.7,1.8,1.3,2021-01-19,0710,T,40,6.0NRT,292.7,9.5,D
31.299,49.113,301.5,1.5,1.2,2021-01-19,0710,T,47,6.0NRT,291.3,6.5,D
31.432,47.842,308.3,1.8,1.3,2021-01-19,0710,T,51,6.0NRT,293,14.8,D
31.246,49.163,302.2,1.5,1.2,2021-01-19,0710,T,51,6.0NRT,290.6,6.8,D
31.277,48.114,304.3,1.7,1.3,2021-01-19,0710,T,58,6.0NRT,292.5,7.9,D
31.037,49.396,303.6,1.4,1.2,2021-01-19,0710,T,57,6.0NRT,292.9,6.2,D
30.079,55.397,307.3,1.1,1,2021-01-19,0710,T,56,6.0NRT,292.3,4.7,D
29.989,55.848,306.9,1.1,1,2021-01-19,0710,T,48,6.0NRT,291.8,7.8,D
29.987,55.86,309,1.1,1,2021-01-19,0710,T,55,6.0NRT,290,9.2,D
31.003,48.131,322.2,1.7,1.3,2021-01-19,0710,T,81,6.0NRT,295.1,40.2,D
31.001,48.149,321.7,1.7,1.3,2021-01-19,0710,T,81,6.0NRT,294.4,39.7,D
30.99,48.021,306.5,1.7,1.3,2021-01-19,0710,T,63,6.0NRT,292.7,11.3,D
31.027,47.27,318.9,1.9,1.4,2021-01-19,0710,T,79,6.0NRT,294.5,38.2,D
31.025,47.291,337.9,1.9,1.4,2021-01-19,0710,T,91,6.0NRT,297,98.9,D
31.021,47.283,340.3,1.9,1.4,2021-01-19,0710,T,92,6.0NRT,296.7,109.5,D
30.725,49.826,312.2,1.3,1.1,2021-01-19,0710,T,72,6.0NRT,297.4,11.5,D
30.723,49.84,323,1.3,1.1,2021-01-19,0710,T,82,6.0NRT,297.2,26.4,D
30.888,47.342,310.8,1.9,1.4,2021-01-19,0710,T,55,6.0NRT,296.9,16,D
30.748,48.28,318.5,1.7,1.3,2021-01-19,0710,T,78,6.0NRT,295.9,28,D
30.57,49.921,310,1.3,1.1,2021-01-19,0710,T,69,6.0NRT,294.5,10.5,D
30.749,48.273,316.1,1.7,1.3,2021-01-19,0710,T,76,6.0NRT,295.8,22.3,D
30.748,48.29,311.9,1.6,1.3,2021-01-19,0710,T,72,6.0NRT,295.1,15.3,D
30.753,47.672,305,1.8,1.3,2021-01-19,0710,T,57,6.0NRT,292.5,8.8,D
30.362,50.792,305,1.2,1.1,2021-01-19,0710,T,60,6.0NRT,288.6,6.1,D
30.365,50.693,306.1,1.2,1.1,2021-01-19,0710,T,53,6.0NRT,294,5.8,D
30.683,47.325,308.9,1.9,1.3,2021-01-19,0710,T,68,6.0NRT,294.5,16.7,D
30.354,50.292,316.5,1.2,1.1,2021-01-19,0710,T,77,6.0NRT,295.4,16.9,D
30.301,50.732,314.4,1.2,1.1,2021-01-19,0710,T,75,6.0NRT,292.7,12.3,D
30.344,50.291,326.2,1.2,1.1,2021-01-19,0710,T,84,6.0NRT,294,29.5,D
30.605,47.328,316.8,1.9,1.3,2021-01-19,0710,T,77,6.0NRT,294.1,30.6,D
30.57,47.304,309.5,1.9,1.3,2021-01-19,0710,T,68,6.0NRT,294.4,14.8,D
30.568,47.324,318.1,1.9,1.3,2021-01-19,0710,T,78,6.0NRT,294.3,32.9,D
30.529,47.612,320.9,1.8,1.3,2021-01-19,0710,T,80,6.0NRT,296,36.7,D
30.564,47.317,320.4,1.9,1.3,2021-01-19,0710,T,79,6.0NRT,294.2,38.6,D
30.562,47.337,309.2,1.9,1.3,2021-01-19,0710,T,67,6.0NRT,293.6,14.9,D
30.523,47.605,314.6,1.8,1.3,2021-01-19,0710,T,74,6.0NRT,294.9,24.8,D
30.521,47.624,308.9,1.8,1.3,2021-01-19,0710,T,66,6.0NRT,294.9,14.3,D
30.559,47.114,305.3,2,1.4,2021-01-19,0710,T,58,6.0NRT,293.5,9.1,D
30.475,47.599,306.3,1.8,1.3,2021-01-19,0710,T,60,6.0NRT,294.9,8.8,D
30.156,50.417,307,1.2,1.1,2021-01-19,0710,T,64,6.0NRT,296.2,5.1,D
30.154,50.43,307,1.2,1.1,2021-01-19,0710,T,64,6.0NRT,296.6,5.3,D
30.038,50.633,309.4,1.2,1.1,2021-01-19,0710,T,68,6.0NRT,296.9,7.4,D
30.037,50.645,307.8,1.2,1.1,2021-01-19,0710,T,65,6.0NRT,296.6,6,D
30.329,47.718,309.9,1.8,1.3,2021-01-19,0710,T,67,6.0NRT,293.6,14.6,D
30.327,47.737,306.4,1.8,1.3,2021-01-19,0710,T,59,6.0NRT,293.7,8.9,D
30.28,47.368,306,1.9,1.3,2021-01-19,0710,T,59,6.0NRT,292.8,9,D
30.275,47.361,304.8,1.9,1.3,2021-01-19,0710,T,54,6.0NRT,292.8,7.9,D
30.166,47.42,309.3,1.9,1.3,2021-01-19,0710,T,65,6.0NRT,293,14.9,D
29.255,53.12,306.8,1,1,2021-01-19,0710,T,64,6.0NRT,294.3,3.9,D
29.194,52.841,307.9,1,1,2021-01-19,0710,T,66,6.0NRT,292.7,6.1,D
29.192,52.851,303.5,1,1,2021-01-19,0710,T,56,6.0NRT,292.2,3.4,D
28.491,49.717,339.7,1.3,1.1,2021-01-19,0710,T,90,6.0NRT,293.1,60.7,D
27.405,52.785,309.6,1,1,2021-01-19,0715,T,55,6.0NRT,299.5,3.8,D
27.022,49.583,312.9,1.2,1.1,2021-01-19,0715,T,63,6.0NRT,298,8.7,D
25.534,53.145,322.1,1,1,2021-01-19,0715,T,75,6.0NRT,294.1,18.7,D
25.533,53.154,326.2,1,1,2021-01-19,0715,T,79,6.0NRT,294.2,23.2,D
25.505,53.153,316.1,1,1,2021-01-19,0715,T,65,6.0NRT,293.9,13,D
24.464,56.632,320,1.5,1.2,2021-01-19,0715,T,51,6.0NRT,304.2,14.9,D
8.718,41.328,321.9,2.6,1.6,2021-01-19,0720,T,66,6.0NRT,308.8,29.1,D
8.357,41.696,320.2,2.4,1.5,2021-01-19,0720,T,55,6.0NRT,306.4,23.2,D
